	note	date visite	recommandation	restaurant 	Note service/livraison	date commentaire	menu testé	prix payé	Heure de début de repas	Heure de fin de repas	client
I don't understand if they don't want to deliver why kfc shows as available.Everytime I place order most of the time it get declined after payment. I am not worried about refund as it comes but Food is all about cravings and I did order very hopefully but disappointed in the endFood is always good from KFC but delivery service is worst	1.0	3/2/2019 20:07	à éviter d'urgence	Le Temple de la Sushi	Hospitality and service: 0	2019-12-11	Miso Soup;Miso Soup;Tom Yum	40.68	12	15	Elisa Duval
we have got wrong order	1.0	2/8/2019 18:04	à éviter d'urgence	Le Temple de la Sushi	Hospitality and service: 1	2020-01-17	Tempura;Laksa;Pad Thai;Pad Thai	93.71000000000001	11	14	Nina Petit
I ordered big 8 meal, they cheated ...sent me just big 8 bucket.I will never order here again.They should at least read the order correctly.	1.0	2/3/2019 21:51	à éviter d'urgence	Le Temple de la Wok	Hospitality and service: 3	2019-07-17	Sushi;Tempura;Miso Soup;Miso Soup	29.22	13	14	Léonie Pereira
I have been to this place and also ordered from zomato. Chicken stuff is best, chicken wings, fried chicken, chicken burger etc. Avoid stuff like rice bowls which aren't that good. Place is okay. Can be slightly crowded at times.	4.0	1/27/2019 19:05	recommandé	La Belle Étoile	Hospitality and service: 2	2019-07-23	Steak frites;Gratin Dauphinois	23.979999999999997	14	15	Sarah Silva
Yehh is good to have this KFC food and I like it.and I want to eat it every time because I love it a lotttt Soo friends go and eat itt and enjoy ittt	5.0	1/23/2019 20:19	recommandé	Le Chat Noir	Hospitality and service: 5	2019-09-27	Filet américain	18.02	11	13	Léana Hernández
i don't knw d reason why everytime this particular branch of KFC declines my order.. however other branches who r far dan dis beanch accepts my order.. i do not blame KFC as a whole, but this branch of gachibowli is just ridiculous. if u want to decline the order, den y do u evn take ordrs frm zomato 😠😡	1.0	1/10/2019 15:22	à éviter d'urgence	Sushi Zen	Hospitality and service: 3	2019-04-10	Gyoza;Potée liégeoise	22.65	15	18	Simon Duarte
Never go for potato krisper burger .. bad taste and these guys add imli chutney in it ... its taste like what the hell we are eating...Never go for this	1.0	1/8/2019 21:53	à éviter d'urgence	La Pâtisserie	Hospitality and service: 5	2019-10-07	Potjesvlees	9.12	11	13	Lola Rodrigues
one piece missing	1.0	1/4/2019 14:25	à éviter d'urgence	Le Café Mexicain	Delivery: 3	2019-06-13	Tacos al Pastor	13.3	20	21	Lilou daSilva
Dips were not delivered. Order incomplete	1.0	12/16/2018 23:05	à éviter d'urgence	La Trattoria	Delivery: 4	2019-06-05	Spaghetti alla Carbonara	28.88	11	14	Sarah Johnson
quantity was too less	2.0	12/14/2018 13:43	déconseillé	Le Bistrot Asiatique	Hospitality and service: 2	2019-08-14	Kung Pao Chicken	18.08	13	16	Valentin Hernandez
Well, who doesn't love KFC. I mean, apart from their usual slips and mistakes, KFC had always been a tasty treat. I ordered the double zinger burger once and I loved it. I'm a big fan of the devil's wings. The super charger was awesome too.	4.0	12/9/2018 20:36	recommandé	Restaurant Tokyo	Hospitality and service: 1	2019-02-02	Lasagne al Forno;Bulgogi;Bulgogi	63.35	10	13	Eva Marques
this is not up to kfc	1.0	11/30/2018 19:32	à éviter d'urgence	Le Petit Bouchon	Hospitality and service: 1	2019-06-28	Clafoutis aux cerises;Pâté en croûte	22.73	15	16	Margaux Le
Nothing bad, nothing good. Just there. Service is just as expected. Hygienic as should be. Orders are taken good. Orders are completed in expected time, good parking space... just all good. All good is not good. Can we have something more? It's a little dull place to be this joint.	3.0	11/29/2018 16:27	déconseillé	La Cucaracha	Hospitality and service: 3	2019-01-08	Sopes;Sopes;Cochinita Pibil;Guacamole	72.00999999999999	12	15	Léo Fonseca
I have not received my Pepsi can	3.0	11/24/2018 14:11	déconseillé	Le Dragon Rouge	Hospitality and service: 5	2019-10-15	Bruschetta;Laksa;Kimchi	43.94	18	20	Elisa Michel
Ok I'm not a big fan of KFC but I kinda really like the zinger 5 in one meal. On the days when I really have no freaking clue what to have I straight away go to have this.Go fill ur belly on these burgers!	4.0	11/17/2018 21:44	recommandé	Le Chat Noir	Hospitality and service: 0	2019-08-31	Lapin à la Kriek	18.78	9	11	Nolan Duval
local food is now tasting better than the branded ones	3.0	11/11/2018 16:36	déconseillé	Chez André	Hospitality and service: 5	2019-05-09	Tarte au riz;Anguilles au vert	30.15	8	10	Inès Ribeira
The experience was terrible. Snacker & Longer tasted exactly the same. Coating was coming off of the fried chicken. And see if you can find something fishy in the attached picture.Hint: 99/3 x 10 < 349	1.0	11/11/2018 2:04	à éviter d'urgence	Taco Loco	Hospitality and service: 2	2019-02-06	Fajitas;Tostadas;Pozole	52.480000000000004	13	15	Lucie Reyes
We have just now visited this KFC 😊Ordered triple treatSmokly grill is my favorite 😊😄 service was delay because of Saturday rush that's fineMaintenance is clean ✌️Overall KFC is best and hope will visit again 👍	4.0	10/31/2018 22:10	recommandé	Le Bistrot des Copains	Hospitality and service: 2	2019-08-20	Crème brûlée;Poulet basquaise;Choucroute garnie;Crème brûlée	75.93	8	10	Quentin Barbier
cold food, hot pepsi ... bad combo	3.0	10/26/2018 20:29	déconseillé	Café Rio	Delivery: 5	2019-03-22	Tostadas;Guacamole	45.22	20	22	Thibault Ruiz
smaller pieces this time	3.0	10/21/2018 21:25	déconseillé	La Pâtisserie	Delivery: 1	2019-06-26	Clafoutis aux cerises;Clafoutis aux cerises;Poulet basquaise;Poulet basquaise	74.25	10	12	Ambre Espinosa
ordered something and recieved something else	1.0	10/19/2018 18:04	à éviter d'urgence	L'Auberge Provençale	Hospitality and service: 4	2019-05-07	Clafoutis aux cerises	6.68	11	14	Elisa Santos
usually they give it in a bucket. this time it was jus in a paper box. so the pieces were not good when we got it	3.0	10/19/2018 11:07	déconseillé	Le Petit Café	Hospitality and service: 2	2019-07-08	Gratin Dauphinois;Salade Lyonnaise	21.01	19	20	Mathilde Lambert
Earlier I had bad experience with this restaurant..Quality was bad... Ambiance was terrible...Now I see quality has improved but Ambiance has not improved much.... Not at all hygiene	3.0	10/11/2018 12:04	déconseillé	Le Petit Café	Hospitality and service: 4	2019-05-01	Gratin Dauphinois;Gratin Dauphinois;Crème brûlée;Canard à l'orange	46.33	20	23	Léonie Ramos
Eagerly waited for food with kids.... only half order delivered... spent rest of the time chasing the rest of the order......................................	1.0	10/8/2018 21:45	à éviter d'urgence	La Trattoria	Delivery: 2	2019-06-09	Ossobuco alla Milanese;Caprese (Insalata Caprese);Arancini;Osso Buco	36.58	13	14	Nils Araújo
Both the zomato and kfc are cheating employees. Since order is placed on zomato app and delivered by kfc people none of them is willing to take responsibility even when the order is not delivered for two hours. Sad part is zomato is not refunding money which means customers are paying for not having their meals	1.0	10/7/2018 17:33	à éviter d'urgence	La Maison du Sushi	Delivery: 3	2018-11-25	Sushi;Boulettes à la sauce tomate	49.88	7	9	Agathe Melo
taken lot of time for delivery	3.0	9/29/2018 22:08	déconseillé	Café Parisien	Hospitality and service: 0	2018-12-03	Fondue savoyarde;Salade Lyonnaise;Pot-au-feu	50.72	9	10	Eva Dubois
good as always	5.0	9/21/2018 0:15	recommandé	Le Jardin des Délices	Hospitality and service: 0	2019-05-16	Pho	20.74	19	22	Léo Ramos
Took my friends brother for an early lunch meal on Sunday. Restaurant was pretty empty and we had a pretty good meal. Service was fabulous....the kid spilled his drink and they offered another one.	4.0	9/19/2018 13:59	recommandé	La Brasserie du Port	Hospitality and service: 2	2018-10-12	Galette complète;Fondue savoyarde;Steak frites;Fondue savoyarde	77.0	12	13	Julien Romero
burger quality has decreased	2.0	9/18/2018 19:43	déconseillé	Le Café des Artistes	Hospitality and service: 4	2018-12-31	Poulet basquaise;Steak frites;Clafoutis aux cerises;Waterzooi de poulet	89.25	9	10	Élise Martin
Great food, worst attitude of staff members - Especially Mr.Ajay. Rude and never accepted his fault of taking the order wrongly, made me stand in queue and order again. God knows how he got a 3 star badge.	1.0	9/11/2018 22:53	à éviter d'urgence	El Rancho	Hospitality and service: 0	2019-01-12	Enchiladas;Tacos al Pastor	39.04	15	18	Maxence Petit
there should be 4 pieces of hot n crispy but I got just 2 pieces.. which is injustice..N I paid full price	2.0	9/9/2018 23:04	déconseillé	Taqueria El Paso	Hospitality and service: 4	2019-01-15	Mole Poblano;Chilaquiles;Carnitas	42.260000000000005	13	15	Bastien Rodrigues
One of the best chicken places ever. The ambience is good. A nice place to hang out with friends. The staff are good too. The menu is extensive and very delicious. Pocket friendly place for all the chicken lovers.My personal fav is the zinger box which has a chicken zinger, hashbrown, 2 pieces of chicken and coke worth 200bucks	5.0	9/9/2018 18:50	recommandé	Le Bistro du Quartier	Hospitality and service: 2	2019-01-04	Quesadillas;Panzanella;Quesadillas	49.35	17	20	Louna Neves
Really slow delivery and hopeless responses when questioned about the same. If the orders can't be served on time atleast inform customers ahead.	1.0	9/3/2018 19:48	à éviter d'urgence	Le Lotus Bleu	Hospitality and service: 1	2018-12-06	Pad Thai;Gyoza	16.14	20	21	Maxime Sousa
KFC has to be good. If not good its not KFC at all :pNobody cn resist those juicy chicken legs.I love the popcorn chicken and smoky grills.	4.0	9/3/2018 10:45	recommandé	El Mariachi	Hospitality and service: 3	2018-10-06	Pozole	25.94	10	11	Ethan Yang
Can't order for my address ever... So I Leo switching back to swiggy and ordering something else.Green Grace Apartments, Khajaguda Village adj to the Oakridge International school is just not available to order	1.0	8/31/2018 21:04	à éviter d'urgence	La Brasserie Flamande	Hospitality and service: 1	2018-11-24	Boulets à la liégeoise;Canard à l'orange	35.98	14	16	Quentin Martinez
good food	5.0	8/30/2018 16:41	recommandé	Sushi Zen	Hospitality and service: 0	2019-08-20	Gyoza;Tom Yum;Kung Pao Chicken	56.22	15	18	Clara Santos
Ordered Zinger burger through Zomato at 21:30 and it took two hours for delivery. When i complained about delay, they say 'Restaurant is saying they have provided the perfect order'	1.0	8/29/2018 21:36	à éviter d'urgence	Sushi Zen	Delivery: 0	2019-08-01	Laksa	13.52	15	18	Elisa Zhao
Can’t review it as the order and the delivery are not matching.!Disappointed !!	1.0	8/22/2018 14:08	à éviter d'urgence	Le Château de Cuisine	Hospitality and service: 3	2019-06-24	Pain bagnat;Tartare de boeuf;Ravioli al Burro e Salvia;Pain bagnat	84.61	16	19	Jules Lee
Order was very fresh!!!!! Very yummy..	5.0	8/18/2018 23:25	recommandé	La Cucaracha	Hospitality and service: 4	2019-04-21	Cochinita Pibil;Chile Rellenos;Cochinita Pibil;Sopes	65.09	11	13	Gabriel Vieira
burger quality was not good	2.0	8/11/2018 20:58	déconseillé	La Crêperie Parisienne	Hospitality and service: 2	2019-07-06	Tartare de boeuf	8.55	11	13	Marie Silva
food taste was very different..didn't feel that I was eating kfc chicken	1.0	8/10/2018 17:17	déconseillé	Le Bistrot du Coin	Hospitality and service: 4	2019-04-21	Galette complète;Pâté en croûte	56.120000000000005	10	13	Noé Leblanc
Been there when me and my friend was so hungry after our shopping we ordered a smoky chicken rice bowl. We awaited almost for 35-40 minutes while our order was done it was too late since we were too hungry it was so disappointing. Coming to the smoky chicken there was nothing so tasty in that it was a normal piece cooked didn't felt it different. Coming to service it was self service but the seating area was good.	4.0	8/10/2018 14:47	recommandé	Au Bon Pain	Hospitality and service: 2	2018-11-22	Galette complète;Blanquette de lotte	34.97	10	13	Jules Williams
Worst ever KFC lunch. I was a great fan of KFC and always liked to have it. But now I have decided to not to eat KFC anymore. Chicken is more like RUBBER. I was not able to eat it and thrown everything. Definitely they are using some medicines for fast growth of chicken.Please don't order from KFC anymore	1.0	8/10/2018 14:10	à éviter d'urgence	Le Petit Café	Hospitality and service: 5	2019-01-22	Pâté en croûte;Salade Lyonnaise	25.4	18	20	Anaïs Durand
the crispy stuff inside the burger was yuk	1.0	8/8/2018 8:51	à éviter d'urgence	La Cucaracha	Hospitality and service: 2	2018-09-25	Tostadas;Guacamole;Carnitas	66.16	12	15	Eva Espinosa
excellent job	5.0	8/7/2018 18:17	déconseillé	Le Café de Paris	Hospitality and service: 3	2019-05-12	Pâté en croûte;Clafoutis aux cerises;Pâté en croûte;Pâté en croûte	67.52999999999999	9	10	Enzo Thomas
The smoky grilled are the worst chicken I ever tasted. I just throw away the chicken. Really very dissatisfied with KFC. I will never again visit KFC	1.0	8/7/2018 17:31	à éviter d'urgence	Le Bistrot du Coin	Hospitality and service: 5	2019-06-28	Fondue savoyarde;Tournedos Rossini;Pâté en croûte	24.990000000000002	9	11	Evan Vargas
Nice store outlet of KFC.  Came here for a quick snacks - the usual reason why we all go to KFC's :)I like Zinger burger a lot.  They now introduced a new krunchy Zinger burger (didn't try it as yet).Their choices of krushers is good.  Tried the blue flavoured one.Overall its a good store to come with friends and have quality KFC food.	4.0	8/7/2018 15:54	recommandé	Le Château de Cuisine	Hospitality and service: 2	2019-05-22	Pain bagnat;Tartare de boeuf;Canard à l'orange;Choucroute garnie	85.73000000000002	17	19	Nina Petit
Hhsjoibohoogogigivigigu8gihohohohphpjpjpjjohohohohohohohohohohojojojpjpjpjohpjpjohohohohhjohojpjojohohohohohhohohohojojojojohohohigufufyfyfufufugkbkhkhkgigkghighihhohohih	3.0	8/7/2018 14:13	déconseillé	Le Temple de la Sushi	Hospitality and service: 0	2018-10-14	Tempura	28.86	12	15	Louna Durand
v good	5.0	8/4/2018 23:04	recommandé	Le Palais Impérial	Hospitality and service: 0	2019-05-05	Tempura;Pad Thai;Polenta	31.489999999999995	19	22	Gabin Sanchez
Their delivery sucks their customer service has dropped pathetic customer service very rude delivery guys who have no manners how to speak to women I will never order from KFC again.Really if you continue to misbehave & ill treat your customers you will pay for it & you will be chucked out of India like Mac Donalds okay never threaten your customers you guys are disgusting.Will never order from you again & I hope you shut down because you do not respect your customers any more.Pathetic & Disgusted with KFC.	1.0	8/4/2018 12:19	à éviter d'urgence	Le Temple de la Wok	Hospitality and service: 5	2019-03-09	Spring Rolls;Spring Rolls;Sushi	18.73	14	17	Elisa Mendes
worst delivery	1.0	8/1/2018 21:35	à éviter d'urgence	Le Moulin à Frites	Hospitality and service: 5	2019-05-19	Moules-frites;Lapin à la Kriek	48.2	9	10	Victor Borges
gud	4.0	8/1/2018 13:39	recommandé	Le Palais Impérial	Hospitality and service: 3	2018-12-20	Laksa	19.66	19	22	Pauline Huang
deliver is too fast.. good guy	5.0	7/31/2018 21:29	recommandé	La Boulangerie	Hospitality and service: 0	2019-03-24	Vitello Tonnato;Pot-au-feu	50.06	12	13	Esteban Blanc
good	5.0	7/31/2018 21:20	recommandé	La Trattoria	Hospitality and service: 0	2019-03-08	Polenta	11.01	11	14	Juliette 
good	5.0	7/31/2018 12:46	recommandé	Le Moulin à Frites	Hospitality and service: 5	2019-03-27	Carbonnade flamande;Boulets à la liégeoise;Boulets à la liégeoise	23.85	9	10	Inès Borges
ordered chicken popcorn rice blow where chicken popcorn was missing. And 6pcs boneless strips had only 5 pcs.	1.0	7/29/2018 22:50	à éviter d'urgence	Cantina del Sol	Hospitality and service: 5	2019-06-20	Burritos;Enchiladas;Cochinita Pibil	60.92	11	13	Thibault Garnier
excellent	5.0	7/29/2018 21:41	recommandé	La Taverne du Chevalier	Hospitality and service: 2	2019-05-27	Couques de Dinant;Filet américain;Couques de Dinant	49.760000000000005	17	19	Axel Fernandes
Good	3.0	7/29/2018 20:49	déconseillé	Sushi Zen	Delivery: 5	2019-01-25	Kimchi;Curry Laksa;Biryani;Gyoza	63.54	17	20	Nino Hernandez
very late	1.0	7/29/2018 16:49	à éviter d'urgence	Chez Lucien	Delivery: 2	2018-07-30	Poulet basquaise;Choucroute garnie;Poulet basquaise;Salade Lyonnaise	105.77	8	10	Nils Neves
Grilled chicken is not good	4.0	7/29/2018 14:54	recommandé	La Table d'Amis	Delivery: 3	2018-09-08	Fondue savoyarde;Pâté en croûte	44.269999999999996	18	20	Bastien Borges
ok	4.0	7/29/2018 10:45	recommandé	El Mariachi	Hospitality and service: 0	2019-05-16	Chilaquiles;Tacos al Pastor	19.3	11	12	Inès Smith
Even though I made the payment via paytm, delivery boy asked for money as KFC is asked him to collect the money. So, i forwarded the screen shots related to the payment, very disappointed.. this might be an app issue.. Hope this won't repeat again.	4.0	7/29/2018 8:31	recommandé	Taqueria El Paso	Hospitality and service: 5	2019-07-04	Mole Poblano;Carnitas	44.4	14	16	Cléa Brown
worst the quality nd quantity is too bad.i hate KFC	1.0	7/28/2018 21:26	à éviter d'urgence	Le Jardin des Délices	Hospitality and service: 2	2019-03-20	Spring Rolls;Miso Soup	57.7	18	20	Maxime Barbier
good	5.0	7/28/2018 19:18	recommandé	Restaurant Tokyo	Hospitality and service: 3	2019-07-13	Dim Sum;Curry Laksa;Lasagne al Forno	47.34	11	13	Axel Flores
taste is not reached expectations as per KFC brand	2.0	7/28/2018 1:12	déconseillé	Le Bistrot de Bruxelles	Hospitality and service: 5	2018-10-10	Couques de Dinant;Filet américain;Ravioli al Burro e Salvia;Couques de Dinant	67.13	9	11	Axelle Jones
Excellent	5.0	7/27/2018 23:41	recommandé	Le Palais des Saveurs	Hospitality and service: 2	2018-11-12	Dim Sum;Nasi Goreng	41.8	13	15	Tom Mendes
😄	5.0	7/26/2018 23:27	recommandé	La Cocina Mexicana	Hospitality and service: 2	2019-04-30	Cochinita Pibil;Chiles en Nogada;Pozole	19.11	16	17	Jules Morales
nyc	5.0	7/26/2018 21:12	recommandé	La Taverne du Chevalier	Delivery: 0	2018-08-31	Boulets à la liégeoise;Carbonnades à la flamande;Filet américain;Carbonnades à la flamande	77.75	18	20	Clara 
I ordered food and waited 2 hrs,no response,I cancelled order wen m done waiting,next day I ordered same and waited so long.still no response, and cancelled it after waiting 2 and half hrs,very bad service.	1.0	7/26/2018 21:09	à éviter d'urgence	Le Café du Commerce	Hospitality and service: 0	2018-08-24	Pain bagnat;Crème brûlée	28.54	11	14	Rémi Torres
The crunchy burger is bad. They tried to do something to the burger, but horribly failed	3.0	7/26/2018 18:05	déconseillé	Au Bon Pain	Hospitality and service: 1	2019-07-07	Navarin d'agneau;Galette complète;Choucroute garnie	37.86	12	14	Camille Thomas
delivery was fast and perfect :)	5.0	7/26/2018 17:23	recommandé	La Crêperie Bretonne	Hospitality and service: 3	2018-10-12	Pâté en croûte;Pho;Soufflé au fromage	74.34	15	16	Arthur Romero
worst	1.0	7/25/2018 20:50	recommandé	La Trattoria	Hospitality and service: 2	2019-03-31	Cannelloni alla Fiorentina	28.88	13	14	Théo Martín
good	4.0	7/25/2018 19:43	recommandé	Ristorante Amici	Hospitality and service: 0	2018-11-29	Spaghetti alla Carbonara	29.76	17	20	Baptiste Sousa
chicken piece on white rice 😂	2.0	7/25/2018 19:21	déconseillé	Le Bistrot des Copains	Hospitality and service: 3	2019-02-22	Pot-au-feu;Pain bagnat;Pain bagnat	53.15	9	11	Maxence Petit
nice	5.0	7/25/2018 18:08	recommandé	La Cocina Mexicana	Hospitality and service: 4	2019-05-10	Cochinita Pibil	20.92	16	17	Anaïs Laurent
nice	4.0	7/25/2018 17:06	recommandé	Le Café Mexicain	Delivery: 3	2019-04-18	Guacamole;Cochinita Pibil	20.27	20	23	Chloé Reyes
super	5.0	7/25/2018 16:55	recommandé	Le Lotus Bleu	Hospitality and service: 4	2018-08-24	Miso Soup;Pad Thai;Ramen;Curry Laksa	62.85	18	20	Matteo Do
in love with KFC	5.0	7/25/2018 16:08	recommandé	La Brasserie Flamande	Hospitality and service: 1	2018-08-21	Filet américain;Boulets à la liégeoise	36.79	14	17	Rose Pérez
good	5.0	7/24/2018 12:33	recommandé	La Friterie Belge	Hospitality and service: 4	2019-01-21	Filet américain;Moules-frites;Boulets à la liégeoise	57.33	18	21	Margaux Yang
yfjgz	5.0	7/23/2018 18:07	à éviter d'urgence	L'Auberge Provençale	Hospitality and service: 0	2019-06-15	Clafoutis aux cerises	13.74	12	13	Maxence Miller
good	4.0	7/23/2018 18:05	recommandé	El Mariachi	Hospitality and service: 5	2019-06-10	Carne Asada;Barbacoa;Carne Asada;Barbacoa	76.7	10	11	Elisa Johnson
KFC Kentucky fried chicken 🐔.. Every one know this place then why to review.. I came here to have a quick meal and that to a new launch item.. Krunchy burger. As u can see lot of adds about this..The store is quite neat and clean.. Might be the reason there r only two tables..Staff is quite good ND cool order for 5in1 krunchy box hit wings were really nice.. Hash brown potato I did not liked it there was no taste actually.. For my palate.. Coming to 🍔 burger there are some crunches added to the burger which make to feel it's crisp but coming to the chicken which is in side burger is not crispy it's soft..But over all its good.. Want to give 3.5 buts u don't have option. This box will fill ur stomach and pics is decent.. No heavy at all 209/- for one box included taxesKeep going good guys.. See u again	4.0	7/23/2018 16:38	recommandé	Pizzeria Bella Napoli	Hospitality and service: 0	2019-02-14	Tiramisù;Penne all'Arrabbiata	39.82	16	19	Ambre Williams
not properly fried	2.0	7/23/2018 16:06	déconseillé	Le Moulin à Frites	Hospitality and service: 0	2018-08-04	Carbonnade flamande;Lapin à la Kriek;Moules-frites	45.9	7	8	Clara Gomes
So far the best kadhi chawal I have had in Hyderabad. Veg thalis here are amazing. And paneer lababdar is just finger licking. You don't have to think twice to place an order from this place.	4.0	5/22/2019 1:32	recommandé	Le Bistrot de Liège	Hospitality and service: 1	2020-01-04	Gaufres de Liège;Carbonnades à la flamande;Boulets à la liégeoise;Moules-frites	50.52	11	12	Valentin Martín
Best north indian food in town. The flavours were very well seasoned and we were very much satisfied with the reasonable pricing as well. Ordered naans and combos and it was given in fair quantity in relation to the prices. Would love to go again.	5.0	5/11/2019 4:27	recommandé	Café Rio	Hospitality and service: 4	2019-12-27	Guacamole;Chilaquiles;Guacamole	53.010000000000005	19	22	Tom Rodrigues
One line review ""Great food!!"".There is just something about the taste that brings that Delhite essence in the food.Staff is also nice and thier playlist is great.	5.0	5/6/2019 14:19	recommandé	Taqueria El Paso	Hospitality and service: 1	2020-03-05	Pozole;Pozole;Quesadillas	37.67	12	13	Robin Marquez
I have ordered lucknawi chicken pulao..good amount of chicken .. delivered hot..but the food is so spicy that I was Unable to enjoy the taste	3.0	4/25/2019 20:36	déconseillé	Le Petit Belge	Hospitality and service: 4	2019-12-24	Couques de Dinant;Croquettes aux crevettes;Boulets à la liégeoise	60.010000000000005	15	18	Nathan Choi
Are you bored taking North Indian foods from South Indian restaurant? Then you must try the limited yet handcrafted North Indian cuisines in Norfest which is rapidly increasing its presence in the city. I strongly recommend to all the city dwellers to stop by through this unique chain at affordable price with premium quality service. Must try- Makki Di Roti and Sarson da saag. I still feel those mellowing taste of this dish.	5.0	4/25/2019 0:08	recommandé	La Brasserie du Port	Hospitality and service: 3	2020-04-22	Steak frites;Fondue savoyarde;Steak frites;Poulet basquaise	67.07	13	15	Louis Perez
Norfest!! Northern food feat!Serves well to it’s name. The large menu catering to all needs of group and individual combos.Food suggestion - Dal makkhani is a MUST! Everything on the menu is great.. a treat for both vegetarians and non - vegetarians! Very soft and fresh food.Great for deliveries, order it at home or at work ☺️When looking for a yummmm North Indian food reach out to norfest!	4.0	4/15/2019 9:14	recommandé	Chez André	Hospitality and service: 3	2019-05-20	Boulets à la liégeoise;Stoofvlees;Stoofvlees	66.59	7	8	Rose Alonso
review no 2. With deliveryOrdered again, mix veg this time , looked ok but tasted far better, was dry for a curry but serving of veggies was plenty. Just for dryness reducing 1* . I absolutely love this place , hope for better experience nect timeReview 1Second time for this place but first time got it delivered! Had ordered paneer butter masala and mix veg..great quantity and quality...this place is amazing for north indian foood. I am glad zomato is now bringing it to vihanga area. Will be frequently ordering from here. Nothing to complain about best north indian food to order	4.0	3/31/2019 19:38	recommandé	L'Auberge Provençale	Hospitality and service: 1	2019-11-13	Poulet basquaise;Gratin Dauphinois;Soufflé au fromage;Quesadillas	64.12	13	15	Alice Garcia
Recently went there to eat paranthas. It needs a lot of improvement. Earlier i had other non veg dishes on online order, which were good. Ambience is good.	3.0	3/31/2019 14:16	à éviter d'urgence	La Trattoria	Delivery: 1	2019-04-11	Ossobuco alla Milanese;Osso Buco;Dim Sum	34.11	12	14	Pauline Henrique
I just loved it. Good food at reasonable price.Paneer lababdar & daal makhni from this place is very good. I also tried aloo kulcha and it was also good though the chole served with kulcha need to be improved.	4.0	3/22/2019 13:24	recommandé	Le Bistro du Quartier	Hospitality and service: 2	2019-11-02	Panzanella;Quesadillas;Crème brûlée	45.82	16	18	Élise Melo
I've only tried vegetarian food as take away from here. Dal Makhani is a must try ! Tried Kadai paneer couple of times.It's subtle and flavorful.The Malai Kofta gravy is more on the sweeter side...	4.0	3/17/2019 9:29	recommandé	Le Château de Cuisine	Hospitality and service: 5	2019-06-15	Choucroute garnie;Ravioli al Burro e Salvia;Ravioli al Burro e Salvia	55.46	15	17	Léon Kim
I ordered food here.but one guy called me nd said food is not available. Restaurant guy called me nd declined the order. If food was not available ,you should not taken the order.	1.0	3/15/2019 20:20	recommandé	Le Temple de la Wok	Hospitality and service: 4	2019-03-26	Miso Soup	7.81	14	16	Adam Zhao
I ordered Lucknowi veg galouti kebab and paratha through ZOMATO but the quality of the kebab needs some serious improvement and were very oily too.	1.0	3/14/2019 20:50	à éviter d'urgence	Le Petit Belge	Delivery: 5	2020-01-09	Couques de Dinant	22.96	13	15	Elisa Duval
Ordered Paneer Makhani from NorFest and I would mark it to be the finest Paneer Makhani that I've ever had.. the paneer was soft and the gravy was just so amazing. The dish was made to meet utmost perfection and I recommend it as well .	5.0	3/14/2019 15:19	recommandé	Le Palais Impérial	Delivery: 1	2020-03-13	Pad Thai	11.22	20	23	Nino Borges
In Simple lines ""Good Thing Comes In Small Packages"" . People who love a authentic north indian / Desi Type , this is the place to visit.  Remember this is a Eat Out in a Shopping mall not a restaurant.Price are reasonable. They have kept there menu Simple, not like in restaurant having menu books where you struggle to order.  I tried both veg and non veg [ starters and main course ] , after having a bite i had to appreciate  ""it's good"".	5.0	3/6/2019 2:39	recommandé	Le Comptoir Oriental	Delivery: 0	2020-01-15	Laksa;Laksa	28.47	13	14	Louis Laurent
Its my all time favourite.. mutton galuati kabab and paneer mirch wala are my favourite.. also one can taste shikanji/jaljeera here which is awesome..	5.0	3/5/2019 19:13	recommandé	Le Petit Bistrot	Hospitality and service: 1	2019-08-13	Brandade de morue	15.25	9	12	Gaspard Ramos
Amritsari Kulcha and chole is MUST try at this restaurant. Located in happening place yet economical option which provides value for money. Portion size is really good and recommended to carefully order to avoid wastage	5.0	2/27/2019 23:02	recommandé	Taqueria El Paso	Hospitality and service: 3	2019-04-11	Pozole;Pozole;Pozole;Cochinita Pibil	76.57	13	15	Gabin Bonnet
Well this is the first time I ordered from NorFest - The Dhaba. I ordered for mutton combo meal which contains rice, dal makhani, 2 paratha and mutton with a pocket pinch of Rs. 400. However, very disappointed with the quantity of food. At that price range they are not providing a proper portion . Moreover the mutton was well cooked but out of 4 small pieces, 2 of them had bones and no meat . Kindly donot deceive your customers like this with good packaging . I gave three star only for the quality .	3.0	2/24/2019 22:35	déconseillé	Le Café de Paris	Hospitality and service: 1	2019-10-25	Fondue savoyarde;Pot-au-feu	42.21	11	14	Kylian Michel
i ordered punjabi chicken and my experience was horrible. Such a costly thing of rs 300 and such less quantity that hardly one person can eat. The food too was not fresh and was stale and was smelling. had to throw it away and neither zomato nor these ppl lsitened to any queries. I wud suggest not to order from here as u can easily get at this price from good restaurants	1.0	2/20/2019 21:16	à éviter d'urgence	La Maison du Pho	Hospitality and service: 0	2019-08-07	Kimchi	5.51	7	8	Léa Gomes
A really good meal at a reasonable price. The quantity was perfect. Not a lot and not too less. I ordered the paneer combo and shikanji . Norfest dhaba has probably one of the best packaging materials. Looking at the box itself I started feeling more hungry. The only part in the meal that disappointed me was the shikanji. It was not something that you could brag about.	4.0	2/15/2019 22:31	recommandé	La Fiesta Grande	Hospitality and service: 4	2019-06-02	Tamales;Dim Sum;Quesadillas;Burritos	49.2	16	19	 Guerin
